game_id,round_index,player_id,round_begin_ts,player_move,player_rt,player_outcome,player_outcome_viewtime,player_points,player_total
a1de1f4d-c62d-4427-a8c6-be100baca38d,233,c716da12-3df9-4442-a68e-80563b9e8175,1578943347657,scissors,610,tie,7978,0,157
a1de1f4d-c62d-4427-a8c6-be100baca38d,234,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943358369,scissors,3965,win,1453,3,145
a1de1f4d-c62d-4427-a8c6-be100baca38d,234,c716da12-3df9-4442-a68e-80563b9e8175,1578943358369,paper,683,loss,3186,-1,157
a1de1f4d-c62d-4427-a8c6-be100baca38d,235,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943365529,paper,2757,tie,924,0,148
a1de1f4d-c62d-4427-a8c6-be100baca38d,235,c716da12-3df9-4442-a68e-80563b9e8175,1578943365529,paper,836,tie,2098,0,156
a1de1f4d-c62d-4427-a8c6-be100baca38d,236,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943370396,paper,2146,tie,809,0,148
a1de1f4d-c62d-4427-a8c6-be100baca38d,236,c716da12-3df9-4442-a68e-80563b9e8175,1578943370396,paper,1183,tie,1710,0,156
a1de1f4d-c62d-4427-a8c6-be100baca38d,237,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943374265,rock,9684,tie,947,0,148
a1de1f4d-c62d-4427-a8c6-be100baca38d,237,c716da12-3df9-4442-a68e-80563b9e8175,1578943374265,rock,1331,tie,5218,0,156
a1de1f4d-c62d-4427-a8c6-be100baca38d,238,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943389179,rock,6083,loss,1380,-1,148
a1de1f4d-c62d-4427-a8c6-be100baca38d,238,c716da12-3df9-4442-a68e-80563b9e8175,1578943389179,paper,736,win,2104,3,156
a1de1f4d-c62d-4427-a8c6-be100baca38d,239,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943397378,paper,6420,loss,1163,-1,147
a1de1f4d-c62d-4427-a8c6-be100baca38d,239,c716da12-3df9-4442-a68e-80563b9e8175,1578943397378,scissors,1522,win,6839,3,159
a1de1f4d-c62d-4427-a8c6-be100baca38d,240,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943410650,scissors,3668,loss,1083,-1,146
a1de1f4d-c62d-4427-a8c6-be100baca38d,240,c716da12-3df9-4442-a68e-80563b9e8175,1578943410650,rock,892,win,4962,3,162
a1de1f4d-c62d-4427-a8c6-be100baca38d,241,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943419291,paper,1036,tie,1036,0,145
a1de1f4d-c62d-4427-a8c6-be100baca38d,241,c716da12-3df9-4442-a68e-80563b9e8175,1578943419291,paper,883,tie,2307,0,165
a1de1f4d-c62d-4427-a8c6-be100baca38d,242,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943422642,rock,5999,win,3889,3,145
a1de1f4d-c62d-4427-a8c6-be100baca38d,242,c716da12-3df9-4442-a68e-80563b9e8175,1578943422642,scissors,900,loss,6609,-1,165
a1de1f4d-c62d-4427-a8c6-be100baca38d,243,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943435261,scissors,3465,tie,829,0,148
a1de1f4d-c62d-4427-a8c6-be100baca38d,243,c716da12-3df9-4442-a68e-80563b9e8175,1578943435261,scissors,498,tie,6659,0,164
a1de1f4d-c62d-4427-a8c6-be100baca38d,244,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943445395,scissors,4075,win,1476,3,148
a1de1f4d-c62d-4427-a8c6-be100baca38d,244,c716da12-3df9-4442-a68e-80563b9e8175,1578943445395,paper,626,loss,2619,-1,164
a1de1f4d-c62d-4427-a8c6-be100baca38d,245,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943452099,rock,4084,loss,1243,-1,151
a1de1f4d-c62d-4427-a8c6-be100baca38d,245,c716da12-3df9-4442-a68e-80563b9e8175,1578943452099,paper,762,win,1962,3,163
a1de1f4d-c62d-4427-a8c6-be100baca38d,246,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943458157,rock,4091,win,1109,3,150
a1de1f4d-c62d-4427-a8c6-be100baca38d,246,c716da12-3df9-4442-a68e-80563b9e8175,1578943458157,scissors,1041,loss,1916,-1,166
a1de1f4d-c62d-4427-a8c6-be100baca38d,247,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943464172,scissors,7604,win,1153,3,153
a1de1f4d-c62d-4427-a8c6-be100baca38d,247,c716da12-3df9-4442-a68e-80563b9e8175,1578943464172,paper,1051,loss,2538,-1,165
a1de1f4d-c62d-4427-a8c6-be100baca38d,248,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943474326,scissors,1994,loss,764,-1,156
a1de1f4d-c62d-4427-a8c6-be100baca38d,248,c716da12-3df9-4442-a68e-80563b9e8175,1578943474326,rock,777,win,2812,3,164
a1de1f4d-c62d-4427-a8c6-be100baca38d,249,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943479141,paper,2465,loss,965,-1,155
a1de1f4d-c62d-4427-a8c6-be100baca38d,249,c716da12-3df9-4442-a68e-80563b9e8175,1578943479141,scissors,609,win,1732,3,167
a1de1f4d-c62d-4427-a8c6-be100baca38d,250,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943483349,rock,938,loss,1044,-1,154
a1de1f4d-c62d-4427-a8c6-be100baca38d,250,c716da12-3df9-4442-a68e-80563b9e8175,1578943483349,paper,1386,win,1389,3,170
a1de1f4d-c62d-4427-a8c6-be100baca38d,251,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943486133,paper,3434,loss,884,-1,153
a1de1f4d-c62d-4427-a8c6-be100baca38d,251,c716da12-3df9-4442-a68e-80563b9e8175,1578943486133,scissors,1011,win,1484,3,173
a1de1f4d-c62d-4427-a8c6-be100baca38d,252,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943491060,scissors,1060,win,989,3,152
a1de1f4d-c62d-4427-a8c6-be100baca38d,252,c716da12-3df9-4442-a68e-80563b9e8175,1578943491060,paper,938,loss,1708,-1,176
a1de1f4d-c62d-4427-a8c6-be100baca38d,253,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943493836,scissors,1348,loss,963,-1,155
a1de1f4d-c62d-4427-a8c6-be100baca38d,253,c716da12-3df9-4442-a68e-80563b9e8175,1578943493836,rock,714,win,1267,3,175
a1de1f4d-c62d-4427-a8c6-be100baca38d,254,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943496461,paper,2531,tie,1089,0,154
a1de1f4d-c62d-4427-a8c6-be100baca38d,254,c716da12-3df9-4442-a68e-80563b9e8175,1578943496461,paper,786,tie,1400,0,178
a1de1f4d-c62d-4427-a8c6-be100baca38d,255,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943500405,scissors,1659,tie,1108,0,154
a1de1f4d-c62d-4427-a8c6-be100baca38d,255,c716da12-3df9-4442-a68e-80563b9e8175,1578943500405,scissors,946,tie,1651,0,178
a1de1f4d-c62d-4427-a8c6-be100baca38d,256,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943503725,paper,1756,win,1020,3,154
a1de1f4d-c62d-4427-a8c6-be100baca38d,256,c716da12-3df9-4442-a68e-80563b9e8175,1578943503725,rock,867,loss,1236,-1,178
a1de1f4d-c62d-4427-a8c6-be100baca38d,257,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943506725,scissors,4644,win,2205,3,157
a1de1f4d-c62d-4427-a8c6-be100baca38d,257,c716da12-3df9-4442-a68e-80563b9e8175,1578943506725,paper,1051,loss,1340,-1,177
a1de1f4d-c62d-4427-a8c6-be100baca38d,258,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943513581,rock,3618,win,844,3,160
a1de1f4d-c62d-4427-a8c6-be100baca38d,258,c716da12-3df9-4442-a68e-80563b9e8175,1578943513581,scissors,522,loss,1651,-1,176
a1de1f4d-c62d-4427-a8c6-be100baca38d,259,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943518861,paper,2115,loss,1132,-1,163
a1de1f4d-c62d-4427-a8c6-be100baca38d,259,c716da12-3df9-4442-a68e-80563b9e8175,1578943518861,scissors,1378,win,7507,3,175
a1de1f4d-c62d-4427-a8c6-be100baca38d,260,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943528494,paper,2450,tie,964,0,162
a1de1f4d-c62d-4427-a8c6-be100baca38d,260,c716da12-3df9-4442-a68e-80563b9e8175,1578943528494,paper,746,tie,1747,0,178
a1de1f4d-c62d-4427-a8c6-be100baca38d,261,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943532701,scissors,7090,tie,946,0,162
a1de1f4d-c62d-4427-a8c6-be100baca38d,261,c716da12-3df9-4442-a68e-80563b9e8175,1578943532701,scissors,643,tie,2674,0,178
a1de1f4d-c62d-4427-a8c6-be100baca38d,262,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943542479,paper,7850,tie,1016,0,162
a1de1f4d-c62d-4427-a8c6-be100baca38d,262,c716da12-3df9-4442-a68e-80563b9e8175,1578943542479,paper,474,tie,2864,0,178
a1de1f4d-c62d-4427-a8c6-be100baca38d,263,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943553206,scissors,3738,loss,939,-1,162
a1de1f4d-c62d-4427-a8c6-be100baca38d,263,c716da12-3df9-4442-a68e-80563b9e8175,1578943553206,rock,555,win,3283,3,178
a1de1f4d-c62d-4427-a8c6-be100baca38d,264,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943560238,rock,2851,loss,1115,-1,161
a1de1f4d-c62d-4427-a8c6-be100baca38d,264,c716da12-3df9-4442-a68e-80563b9e8175,1578943560238,paper,570,win,3642,3,181
a1de1f4d-c62d-4427-a8c6-be100baca38d,265,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943566743,scissors,5466,tie,1228,0,160
a1de1f4d-c62d-4427-a8c6-be100baca38d,265,c716da12-3df9-4442-a68e-80563b9e8175,1578943566743,scissors,969,tie,2636,0,184
a1de1f4d-c62d-4427-a8c6-be100baca38d,266,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943574854,rock,923,loss,1241,-1,160
a1de1f4d-c62d-4427-a8c6-be100baca38d,266,c716da12-3df9-4442-a68e-80563b9e8175,1578943574854,paper,1035,win,3016,3,184
a1de1f4d-c62d-4427-a8c6-be100baca38d,267,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943578919,paper,1370,loss,884,-1,159
a1de1f4d-c62d-4427-a8c6-be100baca38d,267,c716da12-3df9-4442-a68e-80563b9e8175,1578943578919,scissors,1235,win,2490,3,187
a1de1f4d-c62d-4427-a8c6-be100baca38d,268,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943582790,scissors,7004,tie,977,0,158
a1de1f4d-c62d-4427-a8c6-be100baca38d,268,c716da12-3df9-4442-a68e-80563b9e8175,1578943582790,scissors,723,tie,4072,0,190
a1de1f4d-c62d-4427-a8c6-be100baca38d,269,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943593888,rock,472,loss,986,-1,158
a1de1f4d-c62d-4427-a8c6-be100baca38d,269,c716da12-3df9-4442-a68e-80563b9e8175,1578943593888,paper,512,win,4129,3,190
a1de1f4d-c62d-4427-a8c6-be100baca38d,270,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943598543,scissors,515,tie,1181,0,157
a1de1f4d-c62d-4427-a8c6-be100baca38d,270,c716da12-3df9-4442-a68e-80563b9e8175,1578943598543,scissors,883,tie,2275,0,193
a1de1f4d-c62d-4427-a8c6-be100baca38d,271,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943601711,rock,2346,loss,1404,-1,157
a1de1f4d-c62d-4427-a8c6-be100baca38d,271,c716da12-3df9-4442-a68e-80563b9e8175,1578943601711,paper,596,win,4019,3,193
a1de1f4d-c62d-4427-a8c6-be100baca38d,272,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943608088,scissors,858,tie,1554,0,156
a1de1f4d-c62d-4427-a8c6-be100baca38d,272,c716da12-3df9-4442-a68e-80563b9e8175,1578943608088,scissors,546,tie,2284,0,196
a1de1f4d-c62d-4427-a8c6-be100baca38d,273,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943611240,paper,2298,tie,1075,0,156
a1de1f4d-c62d-4427-a8c6-be100baca38d,273,c716da12-3df9-4442-a68e-80563b9e8175,1578943611240,paper,618,tie,4004,0,196
a1de1f4d-c62d-4427-a8c6-be100baca38d,274,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943617553,rock,649,tie,1036,0,156
a1de1f4d-c62d-4427-a8c6-be100baca38d,274,c716da12-3df9-4442-a68e-80563b9e8175,1578943617553,rock,568,tie,3843,0,196
a1de1f4d-c62d-4427-a8c6-be100baca38d,275,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943622056,rock,3530,tie,1053,0,156
a1de1f4d-c62d-4427-a8c6-be100baca38d,275,c716da12-3df9-4442-a68e-80563b9e8175,1578943622056,rock,593,tie,2892,0,196
a1de1f4d-c62d-4427-a8c6-be100baca38d,276,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943628488,rock,834,win,970,3,156
a1de1f4d-c62d-4427-a8c6-be100baca38d,276,c716da12-3df9-4442-a68e-80563b9e8175,1578943628488,scissors,578,loss,2138,-1,196
a1de1f4d-c62d-4427-a8c6-be100baca38d,277,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943631473,rock,5210,win,1339,3,159
a1de1f4d-c62d-4427-a8c6-be100baca38d,277,c716da12-3df9-4442-a68e-80563b9e8175,1578943631473,scissors,930,loss,2170,-1,195
a1de1f4d-c62d-4427-a8c6-be100baca38d,278,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943638864,paper,6394,loss,1036,-1,162
a1de1f4d-c62d-4427-a8c6-be100baca38d,278,c716da12-3df9-4442-a68e-80563b9e8175,1578943638864,scissors,1075,win,2981,3,194
a1de1f4d-c62d-4427-a8c6-be100baca38d,279,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943648248,scissors,643,loss,963,-1,161
a1de1f4d-c62d-4427-a8c6-be100baca38d,279,c716da12-3df9-4442-a68e-80563b9e8175,1578943648248,rock,1835,win,2717,3,197
a1de1f4d-c62d-4427-a8c6-be100baca38d,280,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943652809,paper,1899,tie,996,0,160
a1de1f4d-c62d-4427-a8c6-be100baca38d,280,c716da12-3df9-4442-a68e-80563b9e8175,1578943652809,paper,1500,tie,2469,0,200
a1de1f4d-c62d-4427-a8c6-be100baca38d,281,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943657185,rock,1244,tie,1005,0,160
a1de1f4d-c62d-4427-a8c6-be100baca38d,281,c716da12-3df9-4442-a68e-80563b9e8175,1578943657185,rock,707,tie,2981,0,200
a1de1f4d-c62d-4427-a8c6-be100baca38d,282,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943661417,paper,609,tie,772,0,160
a1de1f4d-c62d-4427-a8c6-be100baca38d,282,c716da12-3df9-4442-a68e-80563b9e8175,1578943661417,paper,1313,tie,1308,0,200
a1de1f4d-c62d-4427-a8c6-be100baca38d,283,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943664049,rock,1634,win,965,3,160
a1de1f4d-c62d-4427-a8c6-be100baca38d,283,c716da12-3df9-4442-a68e-80563b9e8175,1578943664049,scissors,675,loss,1653,-1,200
a1de1f4d-c62d-4427-a8c6-be100baca38d,284,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943667345,rock,1706,loss,1156,-1,163
a1de1f4d-c62d-4427-a8c6-be100baca38d,284,c716da12-3df9-4442-a68e-80563b9e8175,1578943667345,paper,692,win,1299,3,199
a1de1f4d-c62d-4427-a8c6-be100baca38d,285,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943670362,rock,2128,win,1452,3,162
a1de1f4d-c62d-4427-a8c6-be100baca38d,285,c716da12-3df9-4442-a68e-80563b9e8175,1578943670362,scissors,1312,loss,1621,-1,202
a1de1f4d-c62d-4427-a8c6-be100baca38d,286,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943674122,paper,1473,loss,1204,-1,165
a1de1f4d-c62d-4427-a8c6-be100baca38d,286,c716da12-3df9-4442-a68e-80563b9e8175,1578943674122,scissors,739,win,5613,3,201
a1de1f4d-c62d-4427-a8c6-be100baca38d,287,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943681217,paper,1739,win,1325,3,164
a1de1f4d-c62d-4427-a8c6-be100baca38d,287,c716da12-3df9-4442-a68e-80563b9e8175,1578943681217,rock,1477,loss,1685,-1,204
a1de1f4d-c62d-4427-a8c6-be100baca38d,288,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943684649,rock,5225,loss,1180,-1,167
a1de1f4d-c62d-4427-a8c6-be100baca38d,288,c716da12-3df9-4442-a68e-80563b9e8175,1578943684649,paper,1723,win,1606,3,203
a1de1f4d-c62d-4427-a8c6-be100baca38d,289,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943691490,paper,1017,loss,996,-1,166
a1de1f4d-c62d-4427-a8c6-be100baca38d,289,c716da12-3df9-4442-a68e-80563b9e8175,1578943691490,scissors,1194,win,1508,3,206
a1de1f4d-c62d-4427-a8c6-be100baca38d,290,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943694202,rock,970,tie,1162,0,165
a1de1f4d-c62d-4427-a8c6-be100baca38d,290,c716da12-3df9-4442-a68e-80563b9e8175,1578943694202,rock,2027,tie,1572,0,209
a1de1f4d-c62d-4427-a8c6-be100baca38d,291,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943697809,scissors,4026,win,1147,3,165
a1de1f4d-c62d-4427-a8c6-be100baca38d,291,c716da12-3df9-4442-a68e-80563b9e8175,1578943697809,paper,1987,loss,2198,-1,209
a1de1f4d-c62d-4427-a8c6-be100baca38d,292,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943704043,paper,5976,loss,1196,-1,168
a1de1f4d-c62d-4427-a8c6-be100baca38d,292,c716da12-3df9-4442-a68e-80563b9e8175,1578943704043,scissors,1058,win,3557,3,208
a1de1f4d-c62d-4427-a8c6-be100baca38d,293,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943713586,scissors,5497,loss,1676,-1,167
a1de1f4d-c62d-4427-a8c6-be100baca38d,293,c716da12-3df9-4442-a68e-80563b9e8175,1578943713586,rock,1170,win,2972,3,211
a1de1f4d-c62d-4427-a8c6-be100baca38d,294,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943722065,paper,770,tie,1196,0,166
a1de1f4d-c62d-4427-a8c6-be100baca38d,294,c716da12-3df9-4442-a68e-80563b9e8175,1578943722065,paper,556,tie,2302,0,214
a1de1f4d-c62d-4427-a8c6-be100baca38d,295,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943725149,scissors,4279,loss,946,-1,166
a1de1f4d-c62d-4427-a8c6-be100baca38d,295,c716da12-3df9-4442-a68e-80563b9e8175,1578943725149,rock,553,win,2195,3,214
a1de1f4d-c62d-4427-a8c6-be100baca38d,296,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943731634,rock,1042,loss,1210,-1,165
a1de1f4d-c62d-4427-a8c6-be100baca38d,296,c716da12-3df9-4442-a68e-80563b9e8175,1578943731634,paper,474,win,3227,3,217
a1de1f4d-c62d-4427-a8c6-be100baca38d,297,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943735915,paper,450,loss,1075,-1,164
a1de1f4d-c62d-4427-a8c6-be100baca38d,297,c716da12-3df9-4442-a68e-80563b9e8175,1578943735915,scissors,603,win,2762,3,220
a1de1f4d-c62d-4427-a8c6-be100baca38d,298,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943739290,paper,1066,win,755,3,163
a1de1f4d-c62d-4427-a8c6-be100baca38d,298,c716da12-3df9-4442-a68e-80563b9e8175,1578943739290,rock,1659,loss,2940,-1,223
a1de1f4d-c62d-4427-a8c6-be100baca38d,299,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943743900,scissors,624,loss,955,-1,166
a1de1f4d-c62d-4427-a8c6-be100baca38d,299,c716da12-3df9-4442-a68e-80563b9e8175,1578943743900,rock,2705,win,2299,3,222
a1de1f4d-c62d-4427-a8c6-be100baca38d,300,b18e4721-1095-4529-a9c9-fef3347b1e4b,1578943748915,scissors,618,win,1427,3,165
a1de1f4d-c62d-4427-a8c6-be100baca38d,300,c716da12-3df9-4442-a68e-80563b9e8175,1578943748915,paper,980,loss,2483,-1,225
3a880f23-6877-43ca-ada5-a4e314f41a29,1,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949486641,rock,4368,tie,7354,0,0
3a880f23-6877-43ca-ada5-a4e314f41a29,1,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949486641,rock,4535,tie,3952,0,0
3a880f23-6877-43ca-ada5-a4e314f41a29,2,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949498579,scissors,2391,loss,1516,-1,0
3a880f23-6877-43ca-ada5-a4e314f41a29,2,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949498579,rock,2640,win,5915,3,0
3a880f23-6877-43ca-ada5-a4e314f41a29,3,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949507145,scissors,1630,tie,1887,0,-1
3a880f23-6877-43ca-ada5-a4e314f41a29,3,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949507145,scissors,2291,tie,2772,0,3
3a880f23-6877-43ca-ada5-a4e314f41a29,4,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949512217,paper,2407,tie,1182,0,-1
3a880f23-6877-43ca-ada5-a4e314f41a29,4,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949512217,paper,3180,tie,2268,0,3
3a880f23-6877-43ca-ada5-a4e314f41a29,5,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949517673,rock,1817,tie,1252,0,-1
3a880f23-6877-43ca-ada5-a4e314f41a29,5,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949517673,rock,3140,tie,2172,0,3
3a880f23-6877-43ca-ada5-a4e314f41a29,6,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949523018,rock,1661,win,1238,3,-1
3a880f23-6877-43ca-ada5-a4e314f41a29,6,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949523018,scissors,2957,loss,1668,-1,3
3a880f23-6877-43ca-ada5-a4e314f41a29,7,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949527649,rock,1940,loss,1135,-1,2
3a880f23-6877-43ca-ada5-a4e314f41a29,7,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949527649,paper,4203,win,1852,3,2
3a880f23-6877-43ca-ada5-a4e314f41a29,8,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949533713,rock,2326,tie,846,0,1
3a880f23-6877-43ca-ada5-a4e314f41a29,8,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949533713,rock,1979,tie,1564,0,5
3a880f23-6877-43ca-ada5-a4e314f41a29,9,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949537617,scissors,757,loss,1000,-1,1
3a880f23-6877-43ca-ada5-a4e314f41a29,9,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949537617,rock,3130,win,1541,3,5
3a880f23-6877-43ca-ada5-a4e314f41a29,10,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949542297,paper,2477,loss,1152,-1,0
3a880f23-6877-43ca-ada5-a4e314f41a29,10,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949542297,scissors,4274,win,1933,3,8
3a880f23-6877-43ca-ada5-a4e314f41a29,11,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949548514,rock,1939,loss,1407,-1,-1
3a880f23-6877-43ca-ada5-a4e314f41a29,11,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949548514,paper,4755,win,3252,3,11
3a880f23-6877-43ca-ada5-a4e314f41a29,12,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949556529,scissors,595,loss,852,-1,-2
3a880f23-6877-43ca-ada5-a4e314f41a29,12,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949556529,rock,1594,win,1587,3,14
3a880f23-6877-43ca-ada5-a4e314f41a29,13,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949559721,paper,444,win,848,3,-3
3a880f23-6877-43ca-ada5-a4e314f41a29,13,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949559721,rock,2203,loss,1332,-1,17
3a880f23-6877-43ca-ada5-a4e314f41a29,14,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949563265,paper,1037,tie,735,0,0
3a880f23-6877-43ca-ada5-a4e314f41a29,14,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949563265,paper,2929,tie,1366,0,16
3a880f23-6877-43ca-ada5-a4e314f41a29,15,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949567570,scissors,692,loss,1582,-1,0
3a880f23-6877-43ca-ada5-a4e314f41a29,15,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949567570,rock,2842,win,1524,3,16
3a880f23-6877-43ca-ada5-a4e314f41a29,16,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949572007,paper,634,loss,879,-1,-1
3a880f23-6877-43ca-ada5-a4e314f41a29,16,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949572007,scissors,3045,win,1357,3,19
3a880f23-6877-43ca-ada5-a4e314f41a29,17,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949576418,scissors,342,loss,806,-1,-2
3a880f23-6877-43ca-ada5-a4e314f41a29,17,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949576418,rock,3363,win,1130,3,22
3a880f23-6877-43ca-ada5-a4e314f41a29,18,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949580921,rock,914,loss,887,-1,-3
3a880f23-6877-43ca-ada5-a4e314f41a29,18,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949580921,paper,3899,win,1132,3,25
3a880f23-6877-43ca-ada5-a4e314f41a29,19,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949585961,paper,1549,tie,1815,0,-4
3a880f23-6877-43ca-ada5-a4e314f41a29,19,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949585961,paper,1715,tie,908,0,28
3a880f23-6877-43ca-ada5-a4e314f41a29,20,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949589503,rock,805,tie,776,0,-4
3a880f23-6877-43ca-ada5-a4e314f41a29,20,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949589503,rock,3494,tie,1188,0,28
3a880f23-6877-43ca-ada5-a4e314f41a29,21,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949594193,scissors,1114,tie,1389,0,-4
3a880f23-6877-43ca-ada5-a4e314f41a29,21,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949594193,scissors,1779,tie,932,0,28
3a880f23-6877-43ca-ada5-a4e314f41a29,22,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949597376,paper,1558,loss,1090,-1,-4
3a880f23-6877-43ca-ada5-a4e314f41a29,22,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949597376,scissors,1148,win,1478,3,28
3a880f23-6877-43ca-ada5-a4e314f41a29,23,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949600425,paper,1479,loss,1124,-1,-5
3a880f23-6877-43ca-ada5-a4e314f41a29,23,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949600425,scissors,2675,win,1119,3,31
3a880f23-6877-43ca-ada5-a4e314f41a29,24,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949604984,rock,1840,loss,1157,-1,-6
